"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"391399664";"0";"038";"ISERE";"O"
"391399664";"0";"039";"JURA";"O"
"391399664";"0";"040";"LANDES";"O"
"391399664";"0";"041";"LOIR ET CHER";"O"
"391399664";"0";"042";"LOIRE";"O"
"391399664";"0";"043";"HAUTE LOIRE";"O"
"391399664";"0";"044";"LOIRE ATLANTIQUE";"O"
"391399664";"0";"045";"LOIRET";"O"
"391399664";"0";"046";"LOT";"O"
"391399664";"0";"047";"LOT ET GARONNE";"O"
"391399664";"0";"048";"LOZERE";"O"
"391399664";"0";"049";"MAINE ET LOIRE";"O"
"391399664";"0";"050";"MANCHE";"O"
"391399664";"0";"051";"MARNE";"O"
"391399664";"0";"052";"HAUTE MARNE";"O"
"391399664";"0";"053";"MAYENNE";"O"
"391399664";"0";"054";"MEUTRE ET MOSELLE";"O"
"391399664";"0";"055";"MEUSE";"O"
"391399664";"0";"056";"MORBIHAN";"O"
"391399664";"0";"057";"MOSELLE";"O"
"391399664";"0";"058";"NIEVRE";"O"
"391399664";"0";"059";"NORD";"O"
"391399664";"0";"060";"OISE";"O"
"391399664";"0";"061";"ORNE";"O"
"391399664";"0";"062";"PAS DE CALAIS";"O"
"391399664";"0";"063";"PUY DE DOME";"O"
"391399664";"0";"064";"PYRENEES ATLANTIQUES";"O"
"391399664";"0";"065";"HAUTE PYRENNES";"O"
"391399664";"0";"066";"PYRENEES ORIENTALES";"O"
"391399664";"0";"067";"BAS RHIN";"O"
"391399664";"0";"068";"HAUT RHIN";"O"
"391399664";"0";"069";"RHONE";"O"
"391399664";"0";"070";"HAUTE SAONE";"O"
"391399664";"0";"071";"SAONE ET LOIRE";"O"
"391399664";"0";"072";"SARTHE";"O"
"391399664";"0";"073";"SAVOIE";"O"
"391399664";"0";"074";"HAUTE SAVOIE";"O"
"391399664";"0";"075";"PARIS";"O"
"391399664";"0";"076";"SEINE MARITIME";"O"
"391399664";"0";"077";"SEINE ET MARNE";"O"
"391399664";"0";"078";"YVELINES";"O"
"391399664";"0";"079";"DEUX-SEVRES";"O"
"391399664";"0";"080";"SOMME";"O"
"391399664";"0";"081";"TARN";"O"
"391399664";"0";"082";"TARN ET GARONNE";"O"
"391399664";"0";"083";"VAR";"O"
"391399664";"0";"084";"VAUCLUSE";"O"
"391399664";"0";"085";"VENDEE";"O"
"391399664";"0";"086";"VIENNE";"O"
"391399664";"0";"087";"HAUTE VIENNE";"O"
"391399664";"0";"088";"VOSGES";"O"
"391399664";"0";"089";"YONNE";"O"
"391399664";"0";"090";"TERRITOIRE DE BELFORT";"O"
"391399664";"0";"091";"ESSONNE";"O"
"391399664";"0";"092";"HAUTS DE SEINE";"O"
"391399664";"0";"093";"SEINE SAINT DENIS";"O"
"391399664";"0";"094";"VAL DE MARNE";"O"
"391493152";"0";"001";"AIN";"O"
"391493152";"0";"003";"ALLIER";"O"
"391493152";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"391493152";"0";"005";"HAUTES-ALPES";"O"
"391493152";"0";"006";"ALPES-MARITIMES";"O"
"391493152";"0";"007";"ARDECHE";"O"
"391493152";"0";"013";"BOUCHES DU RHONE";"O"
"391493152";"0";"015";"CANTAL";"O"
"391493152";"0";"026";"DROME";"O"
"391493152";"0";"038";"ISERE";"O"
"391493152";"0";"042";"LOIRE";"O"
"391493152";"0";"043";"HAUTE LOIRE";"O"
"391493152";"0";"063";"PUY DE DOME";"O"
"391493152";"0";"069";"RHONE";"O"
"391493152";"0";"073";"SAVOIE";"O"
"391493152";"0";"074";"HAUTE SAVOIE";"O"
"391493152";"0";"083";"VAR";"O"
"391493152";"0";"084";"VAUCLUSE";"O"
"391500469";"0";"026";"DROME";"O"
"391521721";"0";"001";"AIN";"O"
"391521721";"0";"002";"AISNE";"O"
"391521721";"0";"003";"ALLIER";"O"
"391521721";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"391521721";"0";"005";"HAUTES-ALPES";"O"
"391521721";"0";"006";"ALPES-MARITIMES";"O"
"391521721";"0";"007";"ARDECHE";"O"
"391521721";"0";"008";"ARDENNES";"O"
"391521721";"0";"009";"ARIEGE";"O"
"391521721";"0";"010";"AUBE";"O"
"391521721";"0";"011";"AUDE";"O"
"391521721";"0";"012";"AVEYRON";"O"
"391521721";"0";"013";"BOUCHES DU RHONE";"O"
"391521721";"0";"014";"CALVADOS";"O"
"391521721";"0";"015";"CANTAL";"O"
"391521721";"0";"016";"CHARENTE";"O"
"391521721";"0";"017";"CHARENTE MARITIME";"O"
"391521721";"0";"018";"CHER";"O"
"391521721";"0";"019";"CORREZE";"O"
"391521721";"0";"020";"CORSE";"O"
"391521721";"0";"021";"COTE D'OR";"O"
"391521721";"0";"022";"COTE D'ARMOR";"O"
"391521721";"0";"023";"CREUSE";"O"
"391521721";"0";"024";"DORDOGNE";"O"
"391521721";"0";"025";"DOUBS";"O"
"391521721";"0";"026";"DROME";"O"
"391521721";"0";"027";"EURE";"O"
"391521721";"0";"028";"EURE-ET-LOIR";"O"
"391521721";"0";"029";"FINISTERE";"O"
"391521721";"0";"030";"GARD";"O"
"391521721";"0";"031";"HAUTE-GARONNE";"O"
"391521721";"0";"032";"GERS";"O"
"391521721";"0";"033";"GIRONDE";"O"
"391521721";"0";"034";"HERAULT";"O"
"391521721";"0";"035";"ILLE ET VILAINE";"O"
"391521721";"0";"036";"INDRE";"O"
"391521721";"0";"037";"INDRE ET LOIRE";"O"
"391521721";"0";"038";"ISERE";"O"
"391521721";"0";"039";"JURA";"O"
"391521721";"0";"040";"LANDES";"O"
"391521721";"0";"041";"LOIR ET CHER";"O"
"391521721";"0";"042";"LOIRE";"O"
"391521721";"0";"043";"HAUTE LOIRE";"O"
"391521721";"0";"044";"LOIRE ATLANTIQUE";"O"
"391521721";"0";"045";"LOIRET";"O"
"391521721";"0";"046";"LOT";"O"
"391521721";"0";"047";"LOT ET GARONNE";"O"
"391521721";"0";"048";"LOZERE";"O"
"391521721";"0";"049";"MAINE ET LOIRE";"O"
"391521721";"0";"050";"MANCHE";"O"
"391521721";"0";"051";"MARNE";"O"
"391521721";"0";"052";"HAUTE MARNE";"O"
"391521721";"0";"053";"MAYENNE";"O"
"391521721";"0";"054";"MEUTRE ET MOSELLE";"O"
"391521721";"0";"055";"MEUSE";"O"
"391521721";"0";"056";"MORBIHAN";"O"
"391521721";"0";"057";"MOSELLE";"O"
"391521721";"0";"058";"NIEVRE";"O"
"391521721";"0";"059";"NORD";"O"
"391521721";"0";"060";"OISE";"O"
"391521721";"0";"061";"ORNE";"O"
"391521721";"0";"062";"PAS DE CALAIS";"O"
"391521721";"0";"063";"PUY DE DOME";"O"
"391521721";"0";"064";"PYRENEES ATLANTIQUES";"O"
"391521721";"0";"065";"HAUTE PYRENNES";"O"
"391521721";"0";"066";"PYRENEES ORIENTALES";"O"
"391521721";"0";"067";"BAS RHIN";"O"
"391521721";"0";"068";"HAUT RHIN";"O"
"391521721";"0";"069";"RHONE";"O"
"391521721";"0";"070";"HAUTE SAONE";"O"
"391521721";"0";"071";"SAONE ET LOIRE";"O"
"391521721";"0";"072";"SARTHE";"O"
"391521721";"0";"073";"SAVOIE";"O"
"391521721";"0";"074";"HAUTE SAVOIE";"O"
"391521721";"0";"075";"PARIS";"O"
"391521721";"0";"076";"SEINE MARITIME";"O"
"391521721";"0";"077";"SEINE ET MARNE";"O"
"391521721";"0";"078";"YVELINES";"O"
"391521721";"0";"079";"DEUX-SEVRES";"O"
"391521721";"0";"080";"SOMME";"O"
"391521721";"0";"081";"TARN";"O"
"391521721";"0";"082";"TARN ET GARONNE";"O"
"391521721";"0";"083";"VAR";"O"
"391521721";"0";"084";"VAUCLUSE";"O"
"391521721";"0";"085";"VENDEE";"O"
"391521721";"0";"086";"VIENNE";"O"
"391521721";"0";"087";"HAUTE VIENNE";"O"
"391521721";"0";"088";"VOSGES";"O"
"391521721";"0";"089";"YONNE";"O"
"391521721";"0";"090";"TERRITOIRE DE BELFORT";"O"
"391521721";"0";"091";"ESSONNE";"O"
"391521721";"0";"092";"HAUTS DE SEINE";"O"
"391521721";"0";"093";"SEINE SAINT DENIS";"O"
"391521721";"0";"094";"VAL DE MARNE";"O"
"391521721";"0";"095";"VAL D'OISE";"O"
"391521721";"0";"096";"LA REUNION";"O"
"391521721";"0";"097";"MARTINIQUE";"O"
"391521721";"0";"098";"GUADELOUPE";"O"
"391521721";"0";"099";"GUYANE";"O"
"391634268";"0";"001";"AIN";"O"
"391634268";"0";"002";"AISNE";"O"
"391634268";"0";"003";"ALLIER";"O"
"391634268";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"391634268";"0";"005";"HAUTES-ALPES";"O"
"391634268";"0";"006";"ALPES-MARITIMES";"O"
"391634268";"0";"007";"ARDECHE";"O"
"391634268";"0";"008";"ARDENNES";"O"
"391634268";"0";"009";"ARIEGE";"O"
"391634268";"0";"010";"AUBE";"O"
"391634268";"0";"011";"AUDE";"O"
"391634268";"0";"012";"AVEYRON";"O"
"391634268";"0";"013";"BOUCHES DU RHONE";"O"
"391634268";"0";"014";"CALVADOS";"O"
"391634268";"0";"015";"CANTAL";"O"
"391634268";"0";"016";"CHARENTE";"O"
"391634268";"0";"017";"CHARENTE MARITIME";"O"
"391634268";"0";"018";"CHER";"O"
"391634268";"0";"019";"CORREZE";"O"
"391634268";"0";"020";"CORSE";"O"
"391634268";"0";"021";"COTE D'OR";"O"
"391634268";"0";"022";"COTE D'ARMOR";"O"
"391634268";"0";"023";"CREUSE";"O"
"391634268";"0";"024";"DORDOGNE";"O"
"391634268";"0";"025";"DOUBS";"O"
"391634268";"0";"026";"DROME";"O"
"391634268";"0";"027";"EURE";"O"
"391634268";"0";"028";"EURE-ET-LOIR";"O"
"391634268";"0";"029";"FINISTERE";"O"
"391634268";"0";"030";"GARD";"O"
"391634268";"0";"031";"HAUTE-GARONNE";"O"
"391634268";"0";"032";"GERS";"O"
"391634268";"0";"033";"GIRONDE";"O"
"391634268";"0";"034";"HERAULT";"O"
"391634268";"0";"035";"ILLE ET VILAINE";"O"
"391634268";"0";"036";"INDRE";"O"
"391634268";"0";"037";"INDRE ET LOIRE";"O"
"391634268";"0";"038";"ISERE";"O"
"391634268";"0";"039";"JURA";"O"
"391634268";"0";"040";"LANDES";"O"
"391634268";"0";"041";"LOIR ET CHER";"O"
"391634268";"0";"042";"LOIRE";"O"
"391634268";"0";"043";"HAUTE LOIRE";"O"
"391634268";"0";"044";"LOIRE ATLANTIQUE";"O"
"391634268";"0";"045";"LOIRET";"O"
"391634268";"0";"046";"LOT";"O"
"391634268";"0";"047";"LOT ET GARONNE";"O"
"391634268";"0";"048";"LOZERE";"O"
"391634268";"0";"049";"MAINE ET LOIRE";"O"
"391634268";"0";"050";"MANCHE";"O"
"391634268";"0";"051";"MARNE";"O"
"391634268";"0";"052";"HAUTE MARNE";"O"
"391634268";"0";"053";"MAYENNE";"O"
"391634268";"0";"054";"MEUTRE ET MOSELLE";"O"
"391634268";"0";"055";"MEUSE";"O"
"391634268";"0";"056";"MORBIHAN";"O"
"391634268";"0";"057";"MOSELLE";"O"
"391634268";"0";"058";"NIEVRE";"O"
"391634268";"0";"059";"NORD";"O"
"391634268";"0";"060";"OISE";"O"
"391634268";"0";"061";"ORNE";"O"
"391634268";"0";"062";"PAS DE CALAIS";"O"
"391634268";"0";"063";"PUY DE DOME";"O"
"391634268";"0";"064";"PYRENEES ATLANTIQUES";"O"
"391634268";"0";"065";"HAUTE PYRENNES";"O"
"391634268";"0";"066";"PYRENEES ORIENTALES";"O"
"391634268";"0";"067";"BAS RHIN";"O"
"391634268";"0";"068";"HAUT RHIN";"O"
"391634268";"0";"069";"RHONE";"O"
"391634268";"0";"070";"HAUTE SAONE";"O"
"391634268";"0";"071";"SAONE ET LOIRE";"O"
"391634268";"0";"072";"SARTHE";"O"
"391634268";"0";"073";"SAVOIE";"O"
"391634268";"0";"074";"HAUTE SAVOIE";"O"
"391634268";"0";"075";"PARIS";"O"
"391634268";"0";"076";"SEINE MARITIME";"O"
"391634268";"0";"077";"SEINE ET MARNE";"O"
"391634268";"0";"078";"YVELINES";"O"
"391634268";"0";"079";"DEUX-SEVRES";"O"
"391634268";"0";"080";"SOMME";"O"
"391634268";"0";"081";"TARN";"O"
"391634268";"0";"082";"TARN ET GARONNE";"O"
"391634268";"0";"083";"VAR";"O"
"391634268";"0";"084";"VAUCLUSE";"O"
"391634268";"0";"085";"VENDEE";"O"
"391634268";"0";"086";"VIENNE";"O"
"391634268";"0";"087";"HAUTE VIENNE";"O"
"391634268";"0";"088";"VOSGES";"O"
"391634268";"0";"089";"YONNE";"O"
"391634268";"0";"090";"TERRITOIRE DE BELFORT";"O"
"391634268";"0";"091";"ESSONNE";"O"
"391634268";"0";"092";"HAUTS DE SEINE";"O"
"391634268";"0";"093";"SEINE SAINT DENIS";"O"
"391634268";"0";"094";"VAL DE MARNE";"O"
"391634268";"0";"095";"VAL D'OISE";"O"
"391698743";"0";"019";"CORREZE";"O"
"391698743";"0";"024";"DORDOGNE";"O"
"391721354";"0";"095";"VAL D'OISE";"O"
"391902095";"0";"035";"ILLE ET VILAINE";"O"
"391902095";"0";"049";"MAINE ET LOIRE";"O"
"391940483";"0";"013";"BOUCHES DU RHONE";"O"
"391955747";"0";"077";"SEINE ET MARNE";"O"
"391955747";"0";"078";"YVELINES";"O"
"391955747";"0";"091";"ESSONNE";"O"
"391955747";"0";"092";"HAUTS DE SEINE";"O"
"391955747";"0";"093";"SEINE SAINT DENIS";"O"
"391955747";"0";"094";"VAL DE MARNE";"O"
"391955747";"0";"095";"VAL D'OISE";"O"
"391971280";"0";"021";"COTE D'OR";"O"
"391975034";"0";"021";"COTE D'OR";"O"
"391975034";"0";"025";"DOUBS";"O"
"391975034";"0";"039";"JURA";"O"
"391975034";"0";"058";"NIEVRE";"O"
"391975034";"0";"070";"HAUTE SAONE";"O"
"391975034";"0";"071";"SAONE ET LOIRE";"O"
"391975034";"0";"089";"YONNE";"O"
"391975034";"0";"090";"TERRITOIRE DE BELFORT";"O"
"392049953";"0";"026";"DROME";"O"
"392052320";"0";"001";"AIN";"O"
"392052320";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"392052320";"0";"005";"HAUTES-ALPES";"O"
"392052320";"0";"006";"ALPES-MARITIMES";"O"
"392052320";"0";"007";"ARDECHE";"O"
"392052320";"0";"013";"BOUCHES DU RHONE";"O"
"392052320";"0";"026";"DROME";"O"
"392052320";"0";"038";"ISERE";"O"
"392052320";"0";"042";"LOIRE";"O"
"392052320";"0";"069";"RHONE";"O"
"392052320";"0";"073";"SAVOIE";"O"
"392052320";"0";"083";"VAR";"O"
"392052320";"0";"084";"VAUCLUSE";"O"
"392068151";"0";"022";"COTE D'ARMOR";"O"
"392151494";"0";"028";"EURE-ET-LOIR";"O"
"392151494";"0";"075";"PARIS";"O"
"392422176";"0";"013";"BOUCHES DU RHONE";"O"
"392596193";"0";"008";"ARDENNES";"O"
"392631248";"0";"001";"AIN";"O"
"392631248";"0";"003";"ALLIER";"O"
"392631248";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"392631248";"0";"005";"HAUTES-ALPES";"O"
"392631248";"0";"006";"ALPES-MARITIMES";"O"
"392631248";"0";"007";"ARDECHE";"O"
"392631248";"0";"013";"BOUCHES DU RHONE";"O"
"392631248";"0";"015";"CANTAL";"O"
"392631248";"0";"026";"DROME";"O"
"392631248";"0";"038";"ISERE";"O"
"392631248";"0";"042";"LOIRE";"O"
"392631248";"0";"043";"HAUTE LOIRE";"O"
"392631248";"0";"063";"PUY DE DOME";"O"
"392631248";"0";"069";"RHONE";"O"
"392631248";"0";"073";"SAVOIE";"O"
"392631248";"0";"074";"HAUTE SAVOIE";"O"
"392631248";"0";"083";"VAR";"O"
"392631248";"0";"084";"VAUCLUSE";"O"
"392631651";"0";"021";"COTE D'OR";"O"
"392631651";"0";"058";"NIEVRE";"O"
"392631651";"0";"071";"SAONE ET LOIRE";"O"
"392631651";"0";"089";"YONNE";"O"
"392669644";"0";"041";"LOIR ET CHER";"O"
"392802278";"0";"001";"AIN";"O"
"392802278";"0";"002";"AISNE";"O"
"392802278";"0";"003";"ALLIER";"O"
"392802278";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"392802278";"0";"005";"HAUTES-ALPES";"O"
"392802278";"0";"006";"ALPES-MARITIMES";"O"
"392802278";"0";"007";"ARDECHE";"O"
"392802278";"0";"008";"ARDENNES";"O"
"392802278";"0";"009";"ARIEGE";"O"
"392802278";"0";"010";"AUBE";"O"
"392802278";"0";"011";"AUDE";"O"
"392802278";"0";"012";"AVEYRON";"O"
"392802278";"0";"013";"BOUCHES DU RHONE";"O"
"392802278";"0";"014";"CALVADOS";"O"
"392802278";"0";"015";"CANTAL";"O"
"392802278";"0";"016";"CHARENTE";"O"
"392802278";"0";"017";"CHARENTE MARITIME";"O"
"392802278";"0";"018";"CHER";"O"
"392802278";"0";"019";"CORREZE";"O"
"392802278";"0";"020";"CORSE";"O"
"392802278";"0";"021";"COTE D'OR";"O"
"392802278";"0";"022";"COTE D'ARMOR";"O"
"392802278";"0";"023";"CREUSE";"O"
"392802278";"0";"024";"DORDOGNE";"O"
"392802278";"0";"025";"DOUBS";"O"
"392802278";"0";"026";"DROME";"O"
"392802278";"0";"027";"EURE";"O"
"392802278";"0";"028";"EURE-ET-LOIR";"O"
"392802278";"0";"029";"FINISTERE";"O"
"392802278";"0";"030";"GARD";"O"
"392802278";"0";"031";"HAUTE-GARONNE";"O"
"392802278";"0";"032";"GERS";"O"
"392802278";"0";"033";"GIRONDE";"O"
"392802278";"0";"034";"HERAULT";"O"
"392802278";"0";"035";"ILLE ET VILAINE";"O"
"392802278";"0";"036";"INDRE";"O"
"392802278";"0";"037";"INDRE ET LOIRE";"O"
"392802278";"0";"038";"ISERE";"O"
"392802278";"0";"039";"JURA";"O"
"392802278";"0";"040";"LANDES";"O"
"392802278";"0";"041";"LOIR ET CHER";"O"
"392802278";"0";"042";"LOIRE";"O"
"392802278";"0";"043";"HAUTE LOIRE";"O"
"392802278";"0";"044";"LOIRE ATLANTIQUE";"O"
"392802278";"0";"045";"LOIRET";"O"
"392802278";"0";"046";"LOT";"O"
"392802278";"0";"047";"LOT ET GARONNE";"O"
"392802278";"0";"048";"LOZERE";"O"
"392802278";"0";"049";"MAINE ET LOIRE";"O"
"392802278";"0";"050";"MANCHE";"O"
"392802278";"0";"051";"MARNE";"O"
"392802278";"0";"052";"HAUTE MARNE";"O"
"392802278";"0";"053";"MAYENNE";"O"
"392802278";"0";"054";"MEUTRE ET MOSELLE";"O"
"392802278";"0";"055";"MEUSE";"O"
"392802278";"0";"056";"MORBIHAN";"O"
"392802278";"0";"057";"MOSELLE";"O"
"392802278";"0";"058";"NIEVRE";"O"
"392802278";"0";"059";"NORD";"O"
"392802278";"0";"060";"OISE";"O"
"392802278";"0";"061";"ORNE";"O"
"392802278";"0";"062";"PAS DE CALAIS";"O"
"392802278";"0";"063";"PUY DE DOME";"O"
"392802278";"0";"064";"PYRENEES ATLANTIQUES";"O"
"392802278";"0";"065";"HAUTE PYRENNES";"O"
"392802278";"0";"066";"PYRENEES ORIENTALES";"O"
"392802278";"0";"067";"BAS RHIN";"O"
"392802278";"0";"068";"HAUT RHIN";"O"
"392802278";"0";"069";"RHONE";"O"
"392802278";"0";"070";"HAUTE SAONE";"O"
"392802278";"0";"071";"SAONE ET LOIRE";"O"
"392802278";"0";"072";"SARTHE";"O"
"392802278";"0";"073";"SAVOIE";"O"
"392802278";"0";"074";"HAUTE SAVOIE";"O"
"392802278";"0";"075";"PARIS";"O"
"392802278";"0";"076";"SEINE MARITIME";"O"
"392802278";"0";"077";"SEINE ET MARNE";"O"
"392802278";"0";"078";"YVELINES";"O"
"392802278";"0";"079";"DEUX-SEVRES";"O"
"392802278";"0";"080";"SOMME";"O"
"392802278";"0";"081";"TARN";"O"
"392802278";"0";"082";"TARN ET GARONNE";"O"
"392802278";"0";"083";"VAR";"O"
"392802278";"0";"084";"VAUCLUSE";"O"
"392802278";"0";"085";"VENDEE";"O"
"392802278";"0";"086";"VIENNE";"O"
"392802278";"0";"087";"HAUTE VIENNE";"O"
"392802278";"0";"088";"VOSGES";"O"
"392802278";"0";"089";"YONNE";"O"
"392802278";"0";"090";"TERRITOIRE DE BELFORT";"O"
"392802278";"0";"091";"ESSONNE";"O"
"392802278";"0";"092";"HAUTS DE SEINE";"O"
"392802278";"0";"093";"SEINE SAINT DENIS";"O"
"392802278";"0";"094";"VAL DE MARNE";"O"
"392802278";"0";"095";"VAL D'OISE";"O"
"392802278";"0";"096";"LA REUNION";"O"
"392802278";"0";"097";"MARTINIQUE";"O"
"392802278";"0";"098";"GUADELOUPE";"O"
"392802278";"0";"099";"GUYANE";"O"
"392819264";"0";"060";"OISE";"O"
"392819777";"0";"008";"ARDENNES";"O"
"392819777";"0";"010";"AUBE";"O"
"392819777";"0";"021";"COTE D'OR";"O"
"392819777";"0";"025";"DOUBS";"O"
"392819777";"0";"039";"JURA";"O"
"392819777";"0";"051";"MARNE";"O"
"392819777";"0";"052";"HAUTE MARNE";"O"
"392819777";"0";"054";"MEUTRE ET MOSELLE";"O"
"392819777";"0";"055";"MEUSE";"O"
"392819777";"0";"057";"MOSELLE";"O"
"392819777";"0";"058";"NIEVRE";"O"
"392819777";"0";"067";"BAS RHIN";"O"
"392819777";"0";"068";"HAUT RHIN";"O"
"392819777";"0";"070";"HAUTE SAONE";"O"
"392819777";"0";"071";"SAONE ET LOIRE";"O"
"392819777";"0";"088";"VOSGES";"O"
"392819777";"0";"089";"YONNE";"O"
"392819777";"0";"090";"TERRITOIRE DE BELFORT";"O"
"392881843";"0";"033";"GIRONDE";"O"
"392895322";"0";"053";"MAYENNE";"O"
"392906442";"0";"009";"ARIEGE";"O"
"392906442";"0";"011";"AUDE";"O"
"392906442";"0";"012";"AVEYRON";"O"
"392906442";"0";"015";"CANTAL";"O"
"392906442";"0";"017";"CHARENTE MARITIME";"O"
"392906442";"0";"019";"CORREZE";"O"
"392906442";"0";"024";"DORDOGNE";"O"
"392906442";"0";"031";"HAUTE-GARONNE";"O"
"392906442";"0";"032";"GERS";"O"
"392906442";"0";"033";"GIRONDE";"O"
"392906442";"0";"040";"LANDES";"O"
"392906442";"0";"046";"LOT";"O"
"392906442";"0";"047";"LOT ET GARONNE";"O"
"392906442";"0";"064";"PYRENEES ATLANTIQUES";"O"
"392906442";"0";"065";"HAUTE PYRENNES";"O"
"392906442";"0";"066";"PYRENEES ORIENTALES";"O"
"392906442";"0";"081";"TARN";"O"
"392906442";"0";"087";"HAUTE VIENNE";"O"
"392906442";"0";"092";"HAUTS DE SEINE";"O"
"392928180";"0";"038";"ISERE";"O"
"392943478";"0";"053";"MAYENNE";"O"
"393052428";"0";"001";"AIN";"O"
"393052428";"0";"002";"AISNE";"O"
"393052428";"0";"003";"ALLIER";"O"
"393052428";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393052428";"0";"005";"HAUTES-ALPES";"O"
"393052428";"0";"006";"ALPES-MARITIMES";"O"
"393052428";"0";"007";"ARDECHE";"O"
"393052428";"0";"008";"ARDENNES";"O"
"393052428";"0";"009";"ARIEGE";"O"
"393052428";"0";"010";"AUBE";"O"
"393052428";"0";"011";"AUDE";"O"
"393052428";"0";"012";"AVEYRON";"O"
"393052428";"0";"013";"BOUCHES DU RHONE";"O"
"393052428";"0";"014";"CALVADOS";"O"
"393052428";"0";"015";"CANTAL";"O"
"393052428";"0";"016";"CHARENTE";"O"
"393052428";"0";"017";"CHARENTE MARITIME";"O"
"393052428";"0";"018";"CHER";"O"
"393052428";"0";"019";"CORREZE";"O"
"393052428";"0";"020";"CORSE";"O"
"393052428";"0";"021";"COTE D'OR";"O"
"393052428";"0";"022";"COTE D'ARMOR";"O"
"393052428";"0";"023";"CREUSE";"O"
"393052428";"0";"024";"DORDOGNE";"O"
"393052428";"0";"025";"DOUBS";"O"
"393052428";"0";"026";"DROME";"O"
"393052428";"0";"027";"EURE";"O"
"393052428";"0";"028";"EURE-ET-LOIR";"O"
"393052428";"0";"029";"FINISTERE";"O"
"393052428";"0";"030";"GARD";"O"
"393052428";"0";"031";"HAUTE-GARONNE";"O"
"393052428";"0";"032";"GERS";"O"
"393052428";"0";"033";"GIRONDE";"O"
"393052428";"0";"034";"HERAULT";"O"
"393052428";"0";"035";"ILLE ET VILAINE";"O"
"393052428";"0";"036";"INDRE";"O"
"393052428";"0";"037";"INDRE ET LOIRE";"O"
"393052428";"0";"038";"ISERE";"O"
"393052428";"0";"039";"JURA";"O"
"393052428";"0";"040";"LANDES";"O"
"393052428";"0";"041";"LOIR ET CHER";"O"
"393052428";"0";"042";"LOIRE";"O"
"393052428";"0";"043";"HAUTE LOIRE";"O"
"393052428";"0";"044";"LOIRE ATLANTIQUE";"O"
"393052428";"0";"045";"LOIRET";"O"
"393052428";"0";"046";"LOT";"O"
"393052428";"0";"047";"LOT ET GARONNE";"O"
"393052428";"0";"048";"LOZERE";"O"
"393052428";"0";"049";"MAINE ET LOIRE";"O"
"393052428";"0";"050";"MANCHE";"O"
"393052428";"0";"051";"MARNE";"O"
"393052428";"0";"052";"HAUTE MARNE";"O"
"393052428";"0";"053";"MAYENNE";"O"
"393052428";"0";"054";"MEUTRE ET MOSELLE";"O"
"393052428";"0";"055";"MEUSE";"O"
"393052428";"0";"056";"MORBIHAN";"O"
"393052428";"0";"057";"MOSELLE";"O"
"393052428";"0";"058";"NIEVRE";"O"
"393052428";"0";"059";"NORD";"O"
"393052428";"0";"060";"OISE";"O"
"393052428";"0";"061";"ORNE";"O"
"393052428";"0";"062";"PAS DE CALAIS";"O"
"393052428";"0";"063";"PUY DE DOME";"O"
"393052428";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393052428";"0";"065";"HAUTE PYRENNES";"O"
"393052428";"0";"066";"PYRENEES ORIENTALES";"O"
"393052428";"0";"067";"BAS RHIN";"O"
"393052428";"0";"068";"HAUT RHIN";"O"
"393052428";"0";"069";"RHONE";"O"
"393052428";"0";"070";"HAUTE SAONE";"O"
"393052428";"0";"071";"SAONE ET LOIRE";"O"
"393052428";"0";"072";"SARTHE";"O"
"393052428";"0";"073";"SAVOIE";"O"
"393052428";"0";"074";"HAUTE SAVOIE";"O"
"393052428";"0";"075";"PARIS";"O"
"393052428";"0";"076";"SEINE MARITIME";"O"
"393052428";"0";"077";"SEINE ET MARNE";"O"
"393052428";"0";"078";"YVELINES";"O"
"393052428";"0";"079";"DEUX-SEVRES";"O"
"393052428";"0";"080";"SOMME";"O"
"393052428";"0";"081";"TARN";"O"
"393052428";"0";"082";"TARN ET GARONNE";"O"
"393052428";"0";"083";"VAR";"O"
"393052428";"0";"084";"VAUCLUSE";"O"
"393052428";"0";"085";"VENDEE";"O"
"393052428";"0";"086";"VIENNE";"O"
"393052428";"0";"087";"HAUTE VIENNE";"O"
"393052428";"0";"088";"VOSGES";"O"
"393052428";"0";"089";"YONNE";"O"
"393052428";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393052428";"0";"091";"ESSONNE";"O"
"393052428";"0";"092";"HAUTS DE SEINE";"O"
"393052428";"0";"093";"SEINE SAINT DENIS";"O"
"393052428";"0";"094";"VAL DE MARNE";"O"
"393052428";"0";"095";"VAL D'OISE";"O"
"393052428";"0";"096";"LA REUNION";"O"
"393052428";"0";"097";"MARTINIQUE";"O"
"393052428";"0";"098";"GUADELOUPE";"O"
"393052428";"0";"099";"GUYANE";"O"
"393055942";"0";"001";"AIN";"O"
